id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
11967,60,3171,moo,zoo,NA,12283,29170
11968,60,3233,music,zoo,NA,741,29633
11969,60,3272,nature,zoo,NA,1279,29888
11971,60,3340,noise,zoo,NA,1498,30360
11972,60,3342,noisy,zoo,NA,5716,30369
11974,60,3393,now,zoo,NA,30,30629
11975,60,3405,o,zoo,NA,693,NA
11976,60,3512,outdoors,zoo,NA,9799,31470
11977,60,3517,outside,zoo,NA,463,31585
11978,60,3558,panda,zoo,NA,17391,32160
11979,60,3574,park,zoo,NA,1036,32384
11980,60,3618,peacock,zoo,NA,13580,32712
11981,60,3622,peanuts,zoo,NA,5878,32723
11982,60,3639,penguin,zoo,NA,13186,32882
11983,60,3640,penguins,zoo,NA,13855,32883
11984,60,3644,people,zoo,NA,131,32937
11985,60,3670,pet,zoo,NA,2660,33247
11987,60,3676,pets,zoo,NA,5879,33269
11988,60,3677,petting,zoo,NA,13437,NA
11989,60,3681,philadelphia,zoo,NA,5157,NA
11990,60,3698,pig,zoo,NA,1727,33540
11991,60,3727,place,zoo,NA,182,33805
11992,60,3738,plants,zoo,NA,4443,33876
11993,60,3742,play,zoo,NA,361,33916
11994,60,3791,poop,zoo,NA,6639,34341
11995,60,3796,popcorn,zoo,NA,4562,34352
11996,60,3954,q,zoo,NA,4297,NA
11997,60,4240,sad,zoo,NA,968,39332
11998,60,4245,safari,zoo,NA,11929,39354
11999,60,4300,scary,zoo,NA,1966,39803
12000,60,4334,seal,zoo,NA,3284,40213
12001,60,4345,see,zoo,NA,51,40357
12002,60,4379,shark,zoo,NA,5179,40831
12003,60,4432,show,zoo,NA,239,41158
12004,60,4546,smell,zoo,NA,822,42075
12005,60,4547,smells,zoo,NA,1693,42081
12006,60,4548,smelly,zoo,NA,7052,42082
12007,60,4560,snacks,zoo,NA,7717,42158
12008,60,4562,snake,zoo,NA,3031,42170
12009,60,4563,snakes,zoo,NA,5480,42176
12011,60,4674,spiders,zoo,NA,8959,42969
12012,60,4794,stink,zoo,NA,3091,43842
12013,60,4797,stinky,zoo,NA,8239,43849
12014,60,4850,stripe,zoo,NA,14193,44184
12015,60,4894,summer,zoo,NA,1195,44688
12016,60,4895,sun,zoo,NA,996,44708
12017,60,4901,sunny,zoo,NA,4758,44752
12018,60,5066,there,zoo,NA,24,46158
12019,60,5108,ticket,zoo,NA,1427,46424
12020,60,5115,tiger,zoo,NA,3479,46461
12021,60,5116,tigers,zoo,NA,9818,46463
12022,60,5191,tourist,zoo,NA,6440,46924
12023,60,5197,toys,zoo,NA,3503,46981
12024,60,5212,train,zoo,NA,1111,47049
12025,60,5223,trapped,zoo,NA,2266,47244
12026,60,5238,trees,zoo,NA,1872,47327
12027,60,5243,trip,zoo,NA,839,47463
12028,60,5327,unethical,zoo,NA,11428,48440
12029,60,5328,unfair,zoo,NA,3669,48460
12030,60,5420,viewing,zoo,NA,10104,49790
12031,60,5423,visible,zoo,NA,5929,49904
12032,60,5446,walk,zoo,NA,418,50162
12033,60,5449,walking,zoo,NA,800,50167
12034,60,5482,watch,zoo,NA,306,50352
12035,60,5486,water,zoo,NA,498,50373
12036,60,5552,who,zoo,NA,54,50813
12037,60,5577,wild,zoo,NA,1098,50914
12039,60,5580,wildlife,zoo,NA,12970,50930
12040,60,5692,z,zoo,NA,5625,NA
12042,60,5697,zebra,zoo,NA,13493,51647
12043,60,5698,zebras,zoo,NA,23544,51648
12044,60,5702,zoo,zoo,NA,3871,51700
12048,60,5706,zoologist,zoo,NA,32593,51702
1,1,3,abhor,abhor,NA,29226,55
3,1,5,abnormal,abhor,NA,8152,75
4,1,23,adhere,abhor,NA,19558,545
5,1,72,anchor,abhor,NA,6404,1488
8,1,145,bad,abhor,NA,188,3036
9,1,193,boat,abhor,NA,1328,4768
11,1,272,change,abhor,NA,368,7304
12,1,432,damned,abhor,NA,2618,NA
13,1,467,despise,abhor,NA,6318,12488
14,1,497,disgust,abhor,NA,8469,13285
15,1,511,dock,abhor,NA,4582,13753
16,1,572,enter,abhor,NA,1721,15566
17,1,695,gain,abhor,NA,2780,19034
18,1,771,gross,abhor,NA,2725,20391
20,1,791,halt,abhor,NA,4012,20861
21,1,796,harbor,abhor,NA,4414,21035
22,1,801,hat,abhor,NA,1126,21156
23,1,802,hate,abhor,NA,428,21171
24,1,805,hatred,abhor,NA,5795,21183
26,1,1035,loathe,abhor,NA,9871,26640
27,1,1036,loathing,abhor,NA,22743,26643
28,1,1201,none,abhor,NA,579,30416
30,1,1469,respect,abhor,NA,865,38231
31,1,1543,sea,abhor,NA,1399,40198
32,1,1558,sent,abhor,NA,539,40543
33,1,1577,ship,abhor,NA,1601,40982
34,1,1582,shore,abhor,NA,3386,41093
35,1,1945,water,abhor,NA,498,50373
37,2,2,abbreviation,acronym,NA,33982,28
40,2,13,act,acronym,NA,662,439
41,2,47,aka,acronym,NA,15824,1025
43,2,116,association,acronym,NA,4553,2437
44,2,331,code,acronym,NA,1434,8519
46,2,481,difference,acronym,NA,772,12833
47,2,482,different,acronym,NA,416,12835
49,2,571,english,acronym,NA,967,NA
50,2,627,fast,acronym,NA,535,16954
51,2,666,for,acronym,NA,9,18215
52,2,823,helpful,acronym,NA,2954,21488
53,2,972,language,acronym,NA,1580,25751
54,2,999,letters,acronym,NA,1764,26211
55,2,1012,like,acronym,NA,43,26382
56,2,1021,lingo,acronym,NA,13979,26464
57,2,1034,lo,acronym,NA,6417,NA
58,2,1112,metaphor,acronym,NA,7103,28284
59,2,1196,nickname,acronym,NA,5141,30233
61,2,1228,opposite,acronym,NA,2577,31200
62,2,1307,phrase,acronym,NA,4091,33431
63,2,1322,planet,acronym,NA,2071,33852
64,2,1340,poem,acronym,NA,4508,34134
65,2,1379,price,acronym,NA,1184,35079
66,2,1452,relate,acronym,NA,6051,37605
67,2,1463,replacement,acronym,NA,5232,37924
68,2,1525,same,acronym,NA,232,39487
69,2,1530,saying,acronym,NA,312,39710
70,2,1583,short,acronym,NA,711,41100
71,2,1584,shorten,acronym,NA,15414,41114
72,2,1585,shortened,acronym,NA,22377,41115
74,2,1592,similar,acronym,NA,2821,41451
75,2,1594,simple,acronym,NA,705,41464
76,2,1616,small,acronym,NA,574,42045
78,2,1734,summary,acronym,NA,12069,44684
79,2,1760,syllables,acronym,NA,17197,45251
83,2,1766,synonym,acronym,NA,35401,45319
85,2,1777,talking,acronym,NA,217,45483
86,2,1802,text,acronym,NA,6170,46076
87,2,1970,word,acronym,NA,382,51256
88,2,1971,words,acronym,NA,614,51262
89,3,15,add,added,NA,1418,505
90,3,17,addendum,added,NA,29235,508
91,3,21,addition,added,NA,4077,521
92,3,22,additional,added,NA,4940,522
93,3,83,annex,added,NA,19564,1592
94,3,217,bring,added,NA,277,5516
95,3,348,combined,added,NA,6251,8782
96,3,355,compensate,added,NA,8874,9012
97,3,506,divided,added,NA,6081,13706
98,3,612,extra,added,NA,939,16588
99,3,695,gain,added,NA,2780,19034
100,3,696,gained,added,NA,5445,19035
101,3,902,include,added,NA,3171,23324
102,3,904,increased,added,NA,6414,NA
103,3,921,introduction,added,NA,6396,24455
104,3,1076,many,added,NA,266,27551
105,3,1090,math,added,NA,3105,27819
106,3,1136,minus,added,NA,5279,28653
107,3,1155,more,added,NA,93,29246
108,3,1172,multiplication,added,NA,28815,29539
109,3,1173,multiply,added,NA,10964,29544
110,3,1192,new,added,NA,186,30156
111,3,1336,plus,added,NA,1204,34088
112,3,1359,positive,added,NA,1594,34483
114,3,1524,salt,added,NA,2692,39451
117,3,1727,subtract,added,NA,21015,44519
118,3,1728,subtracted,added,NA,44944,44520
119,3,1730,subtraction,added,NA,39220,44522
120,3,1733,sum,added,NA,4103,44677
121,3,1826,to,added,NA,2,46621
122,4,26,admire,adored,NA,2739,607
123,4,27,admired,adored,NA,6756,608
125,4,60,altar,adored,NA,6560,1228
126,4,94,applause,adored,NA,4065,1917
127,4,137,awe,adored,NA,9829,2859
128,4,140,baby,adored,NA,391,2910
129,4,160,beautiful,adored,NA,403,3661
130,4,165,beloved,adored,NA,3216,3891
131,4,252,care,adored,NA,218,6666
132,4,253,caring,adored,NA,4422,6704
133,4,288,cherished,adored,NA,14244,NA
134,4,427,cute,adored,NA,804,11260
135,4,500,disliked,adored,NA,20370,13355
136,4,518,dogs,adored,NA,1469,13826
137,4,548,easter,adored,NA,5670,NA
138,4,621,fame,adored,NA,4378,16841
139,4,629,favored,adored,NA,15525,17031
141,4,729,glamour,adored,NA,8568,19635
143,4,756,grace,adored,NA,2316,20036
144,4,812,heart,adored,NA,450,21340
145,4,1013,liked,adored,NA,788,26385
146,4,1049,love,adored,NA,177,26926
147,4,1050,loveable,adored,NA,27150,26927
148,4,1051,loved,adored,NA,687,26930
149,4,1052,lovely,adored,NA,798,26937
150,4,1054,loves,adored,NA,857,26941
151,4,1055,lovey,adored,NA,24420,NA
152,4,1216,obsessed,adored,NA,3696,30864
154,4,1287,pepper,adored,NA,5055,32942
155,4,1408,queen,adored,NA,1569,36187
157,4,1642,special,adored,NA,522,42835
158,4,1753,sweet,adored,NA,569,45127
159,4,1976,worshiped,adored,NA,22999,51340
160,5,32,aero,apostle,NA,39552,741
161,5,33,aeropostal,apostle,NA,NA,NA
162,5,109,art,apostle,NA,1218,2234
163,5,170,bible,apostle,NA,3053,4069
164,5,283,cheat,apostle,NA,2673,7475
165,5,294,christ,apostle,NA,1128,NA
166,5,297,christians,apostle,NA,9718,NA
167,5,301,church,apostle,NA,1408,7871
168,5,401,creed,apostle,NA,14415,10693
169,5,492,disciple,apostle,NA,18992,13141
170,5,554,egypt,apostle,NA,7741,NA
172,5,662,follow,apostle,NA,590,18122
173,5,663,follower,apostle,NA,19351,18124
174,5,684,friar,apostle,NA,19017,18681
175,5,685,friend,apostle,NA,274,18691
176,5,740,god,apostle,NA,219,19848
177,5,764,greek,apostle,NA,4316,NA
178,5,817,height,apostle,NA,3777,21440
179,5,865,hostile,apostle,NA,4459,22200
180,5,943,jesus,apostle,NA,861,NA
181,5,949,john,apostle,NA,971,NA
182,5,1060,loyal,apostle,NA,3307,26966
183,5,1071,mail,apostle,NA,1656,27265
184,5,1075,man,apostle,NA,115,27407
185,5,1150,money,apostle,NA,327,29070
186,5,1210,nun,apostle,NA,6710,30701
187,5,1221,old,apostle,NA,222,31065
188,5,1275,pastor,apostle,NA,11398,32541
189,5,1280,paul,apostle,NA,1955,NA
190,5,1300,peter,apostle,NA,2235,NA
191,5,1304,philosopher,apostle,NA,8806,33353
192,5,1305,philosophy,apostle,NA,4392,33361
193,5,1354,pope,apostle,NA,5339,34354
194,5,1360,post,apostle,NA,1812,34507
195,5,1371,preacher,apostle,NA,7548,34711
197,5,1394,psychology,apostle,NA,5677,35731
198,5,1456,religion,apostle,NA,3483,37665
199,5,1523,saint,apostle,NA,3128,39397
200,5,1626,socrates,apostle,NA,17439,NA
201,5,1704,store,apostle,NA,901,43967
202,5,1720,student,apostle,NA,1629,44268
203,5,1882,twelve,apostle,NA,2583,47814
204,5,1971,words,apostle,NA,614,51262
205,5,1978,write,apostle,NA,691,51439
206,6,72,anchor,arachnid,NA,6404,1488
207,6,80,animal,arachnid,NA,1380,1565
208,6,86,ant,arachnid,NA,8919,1658
209,6,95,arcane,arachnid,NA,28331,2044
210,6,96,arch,arachnid,NA,8648,2046
211,6,98,archer,arachnid,NA,13759,2069
212,6,99,archery,arachnid,NA,22481,2071
215,6,152,bandaid,arachnid,NA,NA,3191
217,6,223,bug,arachnid,NA,2797,5765
218,6,358,complicated,arachnid,NA,1729,9074
219,6,366,confused,arachnid,NA,1482,9405
220,6,400,crawfish,arachnid,NA,29439,10623
221,6,572,enter,arachnid,NA,1721,15566
222,6,659,flower,arachnid,NA,2645,17965
223,6,764,greek,arachnid,NA,4316,NA
224,6,797,hard,arachnid,NA,284,21040
226,6,912,insect,arachnid,NA,9051,23970
228,6,1323,plant,arachnid,NA,2135,33866
229,6,1531,scary,arachnid,NA,1966,39803
230,6,1536,scorpion,arachnid,NA,13872,39996
231,6,1620,snake,arachnid,NA,3031,42170
232,6,1643,species,arachnid,NA,3623,42847
233,6,1652,spider,arachnid,NA,5556,42968
234,6,1653,spiders,arachnid,NA,8959,42969
235,6,1654,spiderweb,arachnid,NA,44835,42970
237,7,84,announce,auditorium,NA,3646,1607
238,7,127,attention,auditorium,NA,680,2591
239,7,130,audience,auditorium,NA,2291,2643
240,7,131,audition,auditorium,NA,4580,2655
241,7,171,big,auditorium,NA,187,4109
243,7,225,building,auditorium,NA,818,5787
244,7,234,business,auditorium,NA,376,6038
245,7,312,class,auditorium,NA,807,8092
246,7,313,classroom,auditorium,NA,6955,8115
248,7,360,concert,auditorium,NA,3629,9204
249,7,397,cox,auditorium,NA,20339,NA
250,7,409,crowded,auditorium,NA,3858,10910
251,7,451,demand,auditorium,NA,2456,12098
252,7,586,event,auditorium,NA,1877,16047
253,7,703,gather,auditorium,NA,2503,19245
254,7,780,gym,auditorium,NA,3009,20702
255,7,790,hall,auditorium,NA,1233,20833
256,7,973,large,auditorium,NA,1309,25793
257,7,986,learn,auditorium,NA,593,26009
258,7,987,learning,auditorium,NA,2173,26014
259,7,990,lecture,auditorium,NA,3688,26049
260,7,1048,loud,auditorium,NA,1289,26898
262,7,1090,math,auditorium,NA,3105,27819
263,7,1115,microphones,auditorium,NA,16637,28384
264,7,1175,music,auditorium,NA,741,29633
265,7,1176,musical,auditorium,NA,3609,29634
266,7,1233,orchestra,auditorium,NA,6399,31271
267,7,1286,people,auditorium,NA,131,32937
268,7,1291,performances,auditorium,NA,13187,33022
269,7,1319,place,auditorium,NA,182,33805
270,7,1327,play,auditorium,NA,361,33916
272,7,1510,room,auditorium,NA,271,38994
273,7,1533,school,auditorium,NA,454,39888
274,7,1548,seats,auditorium,NA,2229,40270
275,7,1586,show,auditorium,NA,239,41158
276,7,1636,space,auditorium,NA,1167,42729
277,7,1641,speaker,auditorium,NA,5070,42819
278,7,1644,speech,auditorium,NA,1692,42895
279,7,1661,sports,auditorium,NA,2087,43159
280,7,1671,stadium,auditorium,NA,6507,43399
281,7,1672,stage,auditorium,NA,1584,43408
282,7,1704,store,auditorium,NA,901,43967
283,7,1803,theater,auditorium,NA,2755,46112
285,7,1805,theatre,auditorium,NA,5482,46115
286,7,1921,view,auditorium,NA,1350,49784
287,7,1928,volleyball,auditorium,NA,14710,50002
288,8,80,animal,barracuda,NA,1380,1565
290,8,185,black,barracuda,NA,640,4353
291,8,205,brain,barracuda,NA,973,5266
292,8,389,country,barracuda,NA,619,10369
294,8,647,fish,barracuda,NA,1138,17550
295,8,665,food,barracuda,NA,566,18142
296,8,812,heart,barracuda,NA,450,21340
297,8,932,island,barracuda,NA,2471,24676
298,8,936,jamaica,barracuda,NA,12140,NA
299,8,966,knife,barracuda,NA,1493,25489
300,8,1098,meat,barracuda,NA,1463,27952
301,8,1188,nemo,barracuda,NA,18512,NA
302,8,1219,ocean,barracuda,NA,2062,30933
303,8,1266,panther,barracuda,NA,15379,32204
304,8,1319,place,barracuda,NA,182,33805
305,8,1531,scary,barracuda,NA,1966,39803
306,8,1543,sea,barracuda,NA,1399,40198
307,8,1571,shark,barracuda,NA,5179,40831
308,8,1620,snake,barracuda,NA,3031,42170
309,8,1621,sneak,barracuda,NA,2341,42211
310,8,1652,spider,barracuda,NA,5556,42968
312,8,1770,taco,barracuda,NA,9251,45393
313,8,1771,tacos,barracuda,NA,12955,45395
314,8,1791,teeth,barracuda,NA,1198,45795
315,8,1865,triangle,barracuda,NA,8329,47376
316,8,1890,underwater,barracuda,NA,5867,NA
317,8,1957,whale,barracuda,NA,5559,50636
318,8,1983,zoo,barracuda,NA,3871,51700
319,9,55,allergy,bits,NA,12333,1139
320,9,144,bacon,bits,NA,3749,3030
321,9,183,bite,bits,NA,1298,4324
322,9,239,bytes,bits,NA,35847,6155
323,9,359,computer,bits,NA,1526,9155
324,9,414,crumbs,bits,NA,9370,10959
325,9,436,data,bits,NA,2746,11486
326,9,545,each,bits,NA,347,14587
327,9,550,eat,bits,NA,420,14671
328,9,665,food,bits,NA,566,18142
329,9,679,fragments,bits,NA,9324,18533
330,9,712,genital,bits,NA,22167,19374
331,9,876,hurts,bits,NA,1377,22476
333,9,1029,little,bits,NA,112,26590
334,9,1207,nuggets,bits,NA,15376,30665
337,9,1310,piece,bits,NA,582,33524
338,9,1311,pieces,bits,NA,1483,33526
339,9,1357,portion,bits,NA,6110,34446
340,9,1602,sits,bits,NA,3554,41571
341,9,1616,small,bits,NA,574,42045
342,9,1791,teeth,bits,NA,1198,45795
343,9,1811,things,bits,NA,170,46220
344,9,1823,tiny,bits,NA,1691,46565
345,10,45,air,breadth,NA,609,956
346,10,69,amount,breadth,NA,1800,1383
347,10,170,bible,breadth,NA,3053,4069
348,10,207,bread,breadth,NA,1989,5357
349,10,209,breath,breadth,NA,1216,5403
350,10,210,breathe,breadth,NA,1342,5406
351,10,211,breathing,breadth,NA,1821,NA
352,10,218,broad,breadth,NA,3024,5541
353,10,336,coin,breadth,NA,4798,8608
354,10,413,crumb,breadth,NA,12727,10953
355,10,463,depth,breadth,NA,5137,12349
356,10,550,eat,breadth,NA,420,14671
357,10,572,enter,breadth,NA,1721,15566
358,10,900,in,breadth,NA,11,23195
359,10,910,inhale,breadth,NA,10409,23809
360,10,983,layer,breadth,NA,7278,25938
361,10,996,length,breadth,NA,5012,26154
362,10,1005,life,breadth,NA,158,26316
363,10,1024,listen,breadth,NA,214,26543
364,10,1030,live,breadth,NA,290,26596
365,10,1097,measure,breadth,NA,3446,27945
366,10,1135,mint,breadth,NA,6067,28647
367,10,1161,mouth,breadth,NA,676,29410
368,10,1203,nose,breadth,NA,908,30537
370,10,1262,oxygen,breadth,NA,3758,31955
371,10,1306,phone,breadth,NA,458,33372
372,10,1535,scope,breadth,NA,6309,39967
373,10,1603,size,breadth,NA,1148,41589
374,10,1636,space,breadth,NA,1167,42729
375,10,1637,span,breadth,NA,10500,42752
376,10,1787,tea,breadth,NA,1352,45691
377,10,1916,vast,breadth,NA,5103,49518
378,10,1960,wide,breadth,NA,1856,50865
379,10,1961,width,breadth,NA,18908,50883
380,11,41,agent,brimstone,NA,1360,865
381,11,182,birthstone,brimstone,NA,39731,4298
382,11,198,book,brimstone,NA,634,4966
383,11,212,brick,brimstone,NA,5208,5451
384,11,213,bricks,brimstone,NA,7411,5459
385,11,250,card,brimstone,NA,912,6643
386,11,261,castle,brimstone,NA,3905,6873
387,11,328,coal,brimstone,NA,6855,8413
388,11,399,craft,brimstone,NA,6018,10539
389,11,476,diamond,brimstone,NA,3270,12745
390,11,572,enter,brimstone,NA,1721,15566
391,11,643,fire,brimstone,NA,519,17480
392,11,645,fireplace,brimstone,NA,6392,17510
393,11,700,game,brimstone,NA,537,19100
394,11,708,gemstone,brimstone,NA,47124,19327
395,11,767,grill,brimstone,NA,6568,20306
396,11,769,grime,brimstone,NA,23762,20318
397,11,771,gross,brimstone,NA,2725,20391
398,11,801,hat,brimstone,NA,1126,21156
399,11,818,hell,brimstone,NA,311,21466
400,11,821,helmet,brimstone,NA,4626,21480
401,11,868,house,brimstone,NA,293,22241
402,11,931,iron,brimstone,NA,2661,24606
403,11,1015,lime,brimstone,NA,8394,26412
404,11,1016,limestone,brimstone,NA,23299,26417
406,11,1089,material,brimstone,NA,2144,27803
410,11,1279,pattern,brimstone,NA,3043,32629
411,11,1372,precipice,brimstone,NA,22816,34746
412,11,1493,ring,brimstone,NA,936,38757
413,11,1502,rock,brimstone,NA,1024,38910
414,11,1503,rocks,brimstone,NA,2248,38920
415,11,1527,sandstone,brimstone,NA,35223,39542
416,11,1575,shine,brimstone,NA,2531,40968
417,11,1576,shiny,brimstone,NA,4346,40981
418,11,1599,sink,brimstone,NA,2591,41521
419,11,1700,stone,brimstone,NA,1933,43923
420,11,1701,stones,brimstone,NA,4092,43928
421,11,1815,threat,brimstone,NA,2294,46289
422,11,1831,tombstone,brimstone,NA,13890,46717
423,11,1861,treacle,brimstone,NA,35464,47293
425,11,1931,waking,brimstone,NA,3759,50161
426,11,1935,wall,brimstone,NA,918,50175
427,11,1977,worst,brimstone,NA,932,51350
428,12,159,beans,cafe,NA,3561,3620
429,12,184,bitter,cafe,NA,3378,4332
430,12,207,bread,cafe,NA,1989,5357
431,12,208,breakfast,cafe,NA,990,5380
432,12,269,chai,cafe,NA,21144,NA
435,12,335,coffee,cafe,NA,673,8564
437,12,468,dessert,cafe,NA,3000,12499
438,12,535,drink,cafe,NA,470,14255
439,12,536,drinks,cafe,NA,1520,14260
441,12,547,east,cafe,NA,1324,14663
442,12,550,eat,cafe,NA,420,14671
443,12,579,espresso,cafe,NA,11102,15918
444,12,665,food,cafe,NA,566,18142
447,12,977,latte,cafe,NA,10008,25865
449,12,1062,lunch,cafe,NA,755,27051
451,12,1128,milk,cafe,NA,1488,28500
452,12,1169,muffins,cafe,NA,8628,29483
453,12,1170,mug,cafe,NA,5155,29490
454,12,1195,nice,cafe,NA,202,30218
455,12,1581,shop,cafe,NA,1209,41077
456,12,1618,smell,cafe,NA,822,42075
457,12,1638,spanish,cafe,NA,2714,NA
458,12,1722,study,cafe,NA,1347,44277
459,12,1983,zoo,cafe,NA,3871,51700
460,13,55,allergy,cats,NA,12333,1139
461,13,80,animal,cats,NA,1380,1565
462,13,81,animals,cats,NA,1630,1567
463,13,185,black,cats,NA,640,4353
464,13,314,claws,cats,NA,6828,8134
465,13,353,companion,cats,NA,5317,8976
466,13,427,cute,cats,NA,804,11260
467,13,428,cutie,cats,NA,8343,11267
468,13,517,dog,cats,NA,670,13806
469,13,518,dogs,cats,NA,1469,13826
470,13,635,feline,cats,NA,18133,17132
471,13,636,felines,cats,NA,58474,17133
472,13,689,fur,cats,NA,4821,18930
473,13,690,furry,cats,NA,9379,18958
474,13,853,home,cats,NA,172,21941
475,13,965,kittens,cats,NA,12908,25438
476,13,1027,litter,cats,NA,7513,26584
477,13,1096,mean,cats,NA,117,27925
478,13,1108,meow,cats,NA,11213,28173
479,13,1160,mouse,cats,NA,3746,29401
480,13,1176,musical,cats,NA,3609,29634
481,13,1222,olive,cats,NA,6525,31082
482,13,1281,paws,cats,NA,8718,32667
483,13,1299,pet,cats,NA,2660,33247
484,13,1301,pets,cats,NA,5879,33269
485,13,1327,play,cats,NA,361,33916
486,13,1399,pur,cats,NA,55279,NA
487,13,1589,siamese,cats,NA,15029,NA
488,13,1622,sneaky,cats,NA,6505,42220
489,13,1627,soft,cats,NA,1541,42444
490,13,1697,stink,cats,NA,3091,43842
491,13,1769,tabby,cats,NA,25947,NA
492,13,1819,tiger,cats,NA,3479,46461
493,13,1958,whiskers,cats,NA,10749,50763
494,13,1959,white,cats,NA,604,50782
495,14,45,air,circulation,NA,609,956
496,14,46,airflow,circulation,NA,37466,975
497,14,105,arm,circulation,NA,1003,2144
498,14,107,around,circulation,NA,162,2180
499,14,110,artery,circulation,NA,6561,2239
500,14,124,atom,circulation,NA,10046,2532
501,14,190,blood,circulation,NA,578,4591
504,14,195,body,circulation,NA,516,4813
505,14,205,brain,circulation,NA,973,5266
507,14,304,circle,circulation,NA,2447,7927
508,14,305,circles,circulation,NA,4280,7929
510,14,307,circumference,circulation,NA,21575,7952
511,14,420,cu,circulation,NA,26185,NA
512,14,429,cycle,circulation,NA,5486,11299
513,14,537,drive,circulation,NA,547,14269
514,14,658,flow,circulation,NA,3218,17963
515,14,793,hands,circulation,NA,394,20960
516,14,812,heart,circulation,NA,450,21340
517,14,1030,live,circulation,NA,290,26596
518,14,1162,move,circulation,NA,292,29422
519,14,1164,movement,circulation,NA,2917,29425
520,14,1167,moving,circulation,NA,612,29436
522,14,1477,revenue,circulation,NA,10494,38510
523,14,1512,rotate,circulation,NA,11141,39037
524,14,1513,round,circulation,NA,1027,39079
525,14,1568,shape,circulation,NA,1567,40812
526,14,1768,system,circulation,NA,875,45343
527,14,1813,thinking,circulation,NA,319,46225
528,14,1820,tight,circulation,NA,1075,46464
529,14,1858,travel,circulation,NA,1587,47268
530,15,11,accumulated,collected,NA,16987,322
532,15,15,add,collected,NA,1418,505
534,15,69,amount,collected,NA,1800,1383
535,15,125,attain,collected,NA,16763,2569
536,15,126,attained,collected,NA,17242,2572
